Si/Al,Al/P,Si/Ge,Si/B,Na/T,K/T,OH/T,F/T,H2O/T,sda1/T,cryst_temp,cryst_time,zeo,osda
400.0,0.0,4.0,250.0,0.0,0.0,0.0,0.4794831,4.7587895,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,4.967164,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,5.5958786,0.24769899,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.49044663,2.9169226,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.4227448,250.0,0.0,0.0,0.0,0.5,5.0,0.24509804,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.33333334,4.690256,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.0,250.0,0.0,0.0,0.0,0.0,5.6,0.24444675,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.6810157,250.0,0.0,0.0,0.0,0.0,5.5928717,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.2187304,250.0,0.0,0.0,0.0,0.5,4.9396253,0.24494188,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
80.0,1.7179967,99.0,250.0,0.0,0.0,0.0,0.5,4.6522675,0.2333163,180.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,4.970409,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,4.972896,0.25675458,175.0,360.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9880238,250.0,0.0,0.0,0.0,0.5,6.602501,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.995538,250.0,0.0,0.0,0.0,0.0,4.482951,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,6.606622,250.0,0.0,0.0,0.0,0.402803,4.8076925,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,4.9991345,0.25,175.0,288.33994,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9990025,250.0,0.0,0.0,0.0,0.5,6.3771186,0.27169985,135.0,96.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.16630721,2.7897105,0.24509804,175.0,192.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.0,5.081136,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.0,250.0,0.0,0.0,0.0,0.5,7.0,0.26596782,135.0,12.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,7.0,0.29411766,135.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,6.5381904,0.25,175.0,65.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9880238,250.0,0.0,0.0,0.0,0.24972653,2.749918,0.23809524,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,3.0,0.27582452,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.4892884,3.0,0.25,175.0,78.936104,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,5.6,0.25,131.49455,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,15.0,250.0,0.0,0.0,0.0,0.0,4.686429,0.25,175.0,372.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.8926945,23.146172,0.0,0.0,0.0,0.0,4.8738317,0.24038461,175.0,240.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.030303,250.0,0.0,0.0,0.0,0.5,5.0,0.24881138,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,4.9540715,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,7.38951,250.0,0.0,0.0,0.0,0.5,4.7285256,0.25,175.0,372.20404,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.185069,250.0,0.0,0.0,0.0,0.0,4.966514,0.25,175.0,288.14923,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.0,250.0,0.0,0.0,0.0,0.5,4.833992,0.24750099,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5410855,7.2014074,0.28351986,135.0,362.12604,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.0,250.0,0.0,0.0,0.0,0.90909094,7.5,0.26596946,135.0,240.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5003512,5.275018,0.2876953,135.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.995514,250.0,0.0,0.0,0.0,0.5,3.8397467,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,9.82354,250.0,0.0,0.0,0.0,0.0,5.0,0.24732739,175.0,192.71146,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.7024362,7.265554,0.2814174,130.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,6.5204887,250.0,0.0,0.0,0.0,0.5,7.0,0.2902091,135.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,6.4939194,250.0,0.0,0.0,0.0,0.0,4.982696,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,51.071667,250.0,0.0,0.0,0.0,0.5659291,6.3636365,0.25,135.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
20.0,1.7179967,14.955174,250.0,0.0,0.0,0.0,0.5,4.1153383,0.22727273,180.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
34.994316,1.7179967,99.0,250.0,0.0,0.0,0.0,0.48439705,5.0,0.24785455,150.0,0.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,7.5,0.28392994,135.0,13.031523,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5597912,8.403311,0.27445617,140.0,16.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,7.6500196,250.0,0.0,0.0,0.0,0.21951123,4.5,0.24509804,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,50.758347,250.0,0.0,0.0,0.0,0.5,5.206103,0.255098,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,6.4220185,0.29,135.0,16.699394,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,5.0,0.25,175.0,96.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
39.208008,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.0,4.5,0.24615087,200.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.0,250.0,0.0,0.0,0.0,0.49010244,4.901961,0.26422754,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,14.992504,250.0,0.0,0.0,0.0,0.5,7.0,0.2777778,135.0,27.324783,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.47672337,2.7272727,0.25,175.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,4.967185,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.0666678,250.0,0.0,0.0,0.0,0.0,4.7840533,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
45.035595,1.7179967,9.007118,250.0,0.0,0.0,0.0,0.5329986,4.2182465,0.23779513,180.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.54,6.7708287,0.3,135.0,456.31677,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.030303,250.0,0.0,0.0,0.0,0.5,5.0,0.2475022,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
0.1,1.0,99.0,250.0,0.0,0.0,0.0,0.4807383,6.730769,0.24645671,150.0,0.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,8.0,0.27272728,135.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,4.8674355,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.48,3.5955875,0.25,175.0,360.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.25,5.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.0,4.903117,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9997187,250.0,0.0,0.0,0.0,0.5,4.784103,0.23855706,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.999453,250.0,0.0,0.0,0.0,0.0,5.0,0.24950045,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,4.9864173,0.25,175.0,360.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
40.0,1.7179967,14.992504,250.0,0.0,0.0,0.0,0.5,4.5454545,0.22727273,180.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
48.66876,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.5,5.0,0.24227653,135.0,480.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,17.621967,250.0,0.0,0.0,0.0,0.0,4.8076925,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.737592,250.0,0.0,0.0,0.0,0.5,4.216868,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
33.23676,1.7179967,16.118338,250.0,0.0,0.0,0.0,0.5,4.3134594,0.24509804,180.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
24.217123,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.4,4.6864796,0.25,160.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.21730573,4.2603397,0.25,175.0,312.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
30.0,1.7179967,9.531418,250.0,0.0,0.0,0.0,0.5,4.762426,0.25,160.0,269.92044,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,7.0,0.28932267,135.0,96.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
46.01019,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.5,4.7839694,0.24874116,125.0,445.1742,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9880238,250.0,0.0,0.0,0.0,0.33380255,4.9919553,0.24509804,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,6.071835,0.27014983,130.31789,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,5.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9880238,250.0,0.0,0.0,0.0,0.0,4.9056473,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,14.975649,250.0,0.0,0.0,0.0,0.49936998,1.5,0.25,175.0,40.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.0,250.0,0.0,0.0,0.0,0.48394218,6.3412375,0.25,175.0,312.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,5.973295,0.25,175.0,65.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.23826182,4.445278,0.25,175.0,240.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,8.249817,250.0,0.0,0.0,0.0,0.0,5.0,0.2481529,175.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.48,6.3636365,0.23938012,175.0,192.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,7.4906654,0.28036016,140.0,346.2249,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.54094267,7.360058,0.27922904,135.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.6280713,4.345565,0.23809524,180.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,4.903301,0.25,175.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,4.368166,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,20.0,250.0,0.0,0.0,0.0,0.5,4.3675776,0.22222222,180.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
45.460205,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.5,4.7262826,0.23809524,180.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
40.0,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.5,4.7194347,0.23809524,160.0,240.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.500425,6.659967,0.25252524,175.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5251067,7.5,0.26595765,135.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,9.002714,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,312.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.38227668,3.5,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,5.5731053,0.25,175.0,144.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.0,250.0,0.0,0.0,0.0,0.5,4.5,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,14.929846,250.0,0.0,0.0,0.0,0.5181114,5.0,0.23375851,180.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
45.02423,1.7179967,15.0,250.0,0.0,0.0,0.0,0.48398453,4.7213745,0.24509804,150.0,0.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,21.492367,0.0,0.0,0.0,0.5,6.098366,0.25,175.0,183.54836,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.0,250.0,0.0,0.0,0.0,0.5,7.025178,0.26796782,135.0,12.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,5.0,0.24509804,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.0,250.0,0.0,0.0,0.0,0.58020604,7.0,0.2504101,130.0,192.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9880238,250.0,0.0,0.0,0.0,0.5,6.6666665,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5111851,6.7518296,0.2807221,130.0,20.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.25,4.809847,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,2.8575935,0.24048913,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.53808683,7.0,0.25641027,135.0,478.89023,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,6.4668007,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,5.0706,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,3.0,0.25,175.0,301.44418,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,1.0257996,6.59506,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.5165296,250.0,0.0,0.0,0.0,0.0,7.0,0.3,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,3.6045356,0.25996533,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,5.0,0.25,175.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.000439,250.0,0.0,0.0,0.0,0.0,5.124289,0.2597764,175.0,144.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.135945,250.0,0.0,0.0,0.0,0.25,4.2816854,0.24163054,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.54,7.284065,0.25641027,135.0,600.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.40273255,4.727641,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.48,4.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.0,250.0,0.0,0.0,0.0,0.28013358,4.9068317,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,6.3636365,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.999405,250.0,0.0,0.0,0.0,0.4901554,4.9844055,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
30.0,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.47619048,4.56611,0.24721599,150.0,0.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,3.5,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,5.0,250.0,0.0,0.0,0.0,0.54,4.899924,0.235108,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,14.9271755,250.0,0.0,0.0,0.0,0.5,4.5,0.24038461,180.0,50.112106,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,6.186603,250.0,0.0,0.0,0.0,0.54,4.5454545,0.25,160.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.46812102,4.998678,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.25,2.8846154,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,6.4833927,250.0,0.0,0.0,0.0,0.0,4.5454545,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,20.0,250.0,0.0,0.0,0.0,0.5,5.969686,0.27754733,135.0,96.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.0,250.0,0.0,0.0,0.0,0.25,4.7223964,0.25797266,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.0,250.0,0.0,0.0,0.0,0.4,4.702009,0.25,175.0,288.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.56410587,7.9295363,0.3,135.0,216.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.0,250.0,0.0,0.0,0.0,0.2837927,4.9127645,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.40604424,4.570117,0.24345195,180.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,6.6666665,0.2603416,135.0,934.09534,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.53973013,7.0,0.2857143,135.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5170685,7.367183,0.2807552,135.0,166.30392,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,6.3636365,0.2473946,175.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,3.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,8.232033,250.0,0.0,0.0,0.0,0.53378105,5.6040983,0.25996533,175.0,288.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,4.7266555,0.25,175.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
99.88467,1.7179967,10.000127,250.0,0.0,0.0,0.0,0.5,4.0,0.24750695,175.13863,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.30986604,4.764236,0.25,175.0,240.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
60.830704,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.5,4.0,0.22727273,180.0,63.036507,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.4,5.522957,0.25,175.0,288.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.999141,250.0,0.0,0.0,0.0,0.0,7.0,0.25,135.46852,7.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,6.05856,0.260386,175.0,240.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5200343,6.413914,0.2857143,140.0,1926.7731,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,4.7846956,0.25,175.0,113.80609,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.988926,250.0,0.0,0.0,0.0,0.48,2.7272727,0.25,175.0,312.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.99889,250.0,0.0,0.0,0.0,0.0,4.762278,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.030303,250.0,0.0,0.0,0.0,0.5,2.8512828,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5211621,7.0793915,0.30446303,135.0,96.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9990854,250.0,0.0,0.0,0.0,0.0,6.6666665,0.25,175.0,360.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.995033,250.0,0.0,0.0,0.0,0.4952241,6.3636365,0.25,175.0,240.11674,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.52382267,7.5,0.27272728,135.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
34.992996,1.7179967,15.0,250.0,0.0,0.0,0.0,0.75801724,4.4571986,0.2293578,180.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
